abbas	Abt
fideiussor	Bürge, Erfüllungsgarant
fiscus	Kasse, Fiskus
forum	Marktplatz, Markt
frater	Bruder
fredus	Bußzahlung, Friedensgeld
gasindus	Gefolgsmann
germana	Schwester
germanus	Bruder
gesta_municipalia	
habere_tenere_possidere	haben, halten, besitzen
hereditas	Erbschaft
heres	Erbe, Erbin
hoba	Hufe
homo	Mann, Mensch
immunitas	Immunität
ingenuus	Freigeborener, Freier
iudex	Amtsträger, Richter
ius	Recht
lex	Gesetz
liber	Freigeborener, Freier
libertus	Freigelassener
libra	Pfund
litus	Halbfreier
magister_militum	Heermeister
maior	groß, weit, älter, mächtig, reich
maior_domus	Hausmeier
maleficium	Übeltat, Schaden, Zauberei
mancipium	Ding, Unfrei
mandatus	Auftrag, Mandat
mansus	Hofstatt, Hufe
manumissio_per_denarium	Freilassung per Schatzwurf
martyrarius	Hüter, Reliquienhüter
matricula	Verzeichnis, Liste, Klerikermatrikel
matrona	Dame, Matrone
missus	Bevollmächtigter, Abgesandter
mithio	Verantwortlichkeit
modius	Scheffel
monachus	Mönch
monasterium	Kloster
mos	Sitte, Herkommen, Gewohnheit
mundeburdium	Schutzgewalt
notar	Schreiber, Notar
notarius	Schreiber, Notar
notitia	Nachricht
obsequium	Willfährigkeit, Gehorsam
ordinatio	Einsetzung, Einführung, Ordination, Weihe
pactum	Vertrag, Vereinbarung
pagus	Distrikt, Gau
palatium	Palast, Pfalz
papa	Papst, Bischof
paraveredus	Pferd
parens	Vater, Mutter
parentela	Verwandtschaft
parochia	Pfarrbezirk
partiaricias	Teilpacht
pascuarium	Weidezoll
patricius	Patrizier, Patrizius
patrocinium	Schutz, Schirm
peccatum	Sünde
peculium	Sondergut, Vermögen
pietas	Pflichtgefühl, Frömmigkeit
placitum	Versammlung, Gerichtsversammlung, Termin
polyptychon	Güterverzeichnis
pondus	Pfund
pontaticum	Brückenzoll
potestas	Macht
praepositus	Vorsteher, Oberer
precarium	Präkarie, Landleihe
presbyter	Priester
procurator	Stellvertreter, Verwalter, Agent
propinquus	Verwandter
proprietas	Eigentum
provincia	Provinz
pulveraticum	Wegezoll, Staubgeld
rachinburgus	Rachinbürge
referendarius	Referendar
regnum	Königsherrschaft, Königtum, Reich, Königreich
res_publica	öffentliche Sache, Gemeinwesen, Staatswesen
riga	Pflugdienst
rotaticum	Wagenzoll
sacer	heilig, geheiligt, geweiht, sakral, verflucht
sacramentum	Eid, Sakrament
salutaticum	Marktzoll
securitas	Sicherheit
seniscalco	Seneschall
servitium	Dienst, Knechtschaft, Sklavendienst
servus	Sklave, Unfreier
solidus	Goldmünze
solsadium	
soror	Schwester
sponsalia	Verlobung, Verlobungsgeschenk
stipulatio	
tabellio	Schreiber, Notar
tabularius	Schreiber, Notar
tagesbezeichungen_nach_dem_römischen_kalender	Kalenden, Nonen, Iden
teloneum	Zoll
tonsur	Tonsur
tonsurare	
tractoria	Berechtigungsschreiben, Traktierbrief
uncia	Unze
ususfructus	Fruchtgenuss, Nießbrauch
vacuaturia	Ungültigkeitserklärung
venditio	Kauf, Verkauf
via_publica	öffentliche Straße
villa	Landhaus, Landgut
vir_apostolicus	apostolischer Mann
vir_illustris	vornehmer Mann
vir_laudabilis	lobenswerter Mann
vir_magnificus	prächtiger, großartiger Mann
vir_venerabilis	ehrwürdiger Mann
weregeldus	Wergeld, Sühne, Bußgeld, Manngeld
wirigeldus	Wergeld, Sühne, Bußgeld, Manngeld
xenodochium	
privilegium_libertatis	
praeceptum	Verordnung, Urkunde
subscriptio	Zeichen, Unterzeichnung
signaculum	Zeichen, Siegel
privilegium	Privileg, Sonderrecht, Urkunde
confirmatio	Befestigen, stärken, bestätigen, gültig machen
litterae_commendatitiae	Empfehlungsschreiben

